short,long
"CN-SD","Shandong"
"CN-TJ","Tianjin"
"CN-JX","Jiangxi"
"CN-JS","Jiangsu"
"CN-SH","Shanghai"
"CN-ZJ","Zhejiang"
"CN-JL","Jilin"
"CN-NM","Inner Mongol"
"CN-HL","Heilongjiang"
"ID-AC","Aceh"
"ID-KI","Kalimantan Timur"
"ID-JB","Jawa Barat"
"ID-JT","Jawa Tengah"
"ID-BE","Bengkulu"
"ID-BT","Banten"
"ID-JK","Jakarta Raya"
"ID-KB","Kalimantan Barat"
"ID-LA","Lampung"
"ID-SS","Sumatera Selatan"
"ID-BB","Bangka-Belitung"
"ID-BA","Bali"
"ID-JI","Jawa Timur"
"ID-KS","Kalimantan Selatan"
"ID-NT","Nusa Tenggara Timur"
"ID-SN","Sulawesi Selatan"
"ID-SR","Sulawesi Barat"
"ID-KR","Kepulauan Riau"
"ID-GO","Gorontalo"
"ID-JA","Jambi"
"ID-KT","Kalimantan Tengah"
"ID-PB","Papua Barat"
"ID-SU","Sumatera Utara"
"ID-RI","Riau"
"ID-SA","Sulawesi Utara"
"ID-MU","Maluku Utara"
"ID-SB","Sumatera Barat"
"ID-YO","Yogyakarta"
"ID-MA","Maluku"
"ID-NB","Nusa Tenggara Barat"
"ID-SG","Sulawesi Tenggara"
"ID-ST","Sulawesi Tengah"
"ID-PA","Papua"
"IN-TG","Telangana"
"IN-LA","Ladakh"
"IN-CH","Chandigarh"
"IN-DL","Delhi"
"IN-HP","Himachal Pradesh"
"IN-HR","Haryana"
"IN-JK","Jammu and Kashmir"
"IN-AP","Andhra Pradesh"
"IN-KL","Kerala"
"IN-LD","Lakshadweep"
"IN-OR","Odisha"
"IN-DH","Dadra and Nagar Haveli and Daman and Diu"
"IN-KA","Karnataka"
"IN-GA","Goa"
"IN-AN","Andaman and Nicobar"
"IN-AS","Assam"
"IN-MN","Manipur"
"IN-NL","Nagaland"
"IN-ML","Meghalaya"
"IN-PB","Punjab"
"IN-RJ","Rajasthan"
"IN-UP","Uttar Pradesh"
"IN-UT","Uttarakhand"
"IN-JH","Jharkhand"
"IN-WB","West Bengal"
"IN-BR","Bihar"
"IN-CT","Chhattisgarh"
"IN-MP","Madhya Pradesh"
"IN-PY","Puducherry"
"IN-TN","Tamil Nadu"
"IN-GJ","Gujarat"
"IN-AR","Arunachal Pradesh"
"IN-MZ","Mizoram"
"IN-TR","Tripura"
"RU-TOM","Tomsk"
"RU-AD","Adygey"
"RU-KC","Karachay-Cherkess"
"RU-IN","Ingush"
"RU-KB","Kabardin-Balkar"
"RU-SE","North Ossetia"
"RU-STA","Stavropol'"
"RU-CHU","Chukchi Autonomous Okrug"
"RU-KGD","Kaliningrad"
"RU-MUR","Murmansk"
"RU-NGR","Novgorod"
"RU-PSK","Pskov"
"RU-LEN","Leningrad"
"RU-SPE","City of St. Petersburg"
"RU-BRY","Bryansk"
"RU-SMO","Smolensk"
"RU-KR","Karelia"
"RU-ARK","Arkhangel'sk"
"RU-IVA","Ivanovo"
"RU-VLG","Vologda"
"RU-KOS","Kostroma"
"RU-NIZ","Nizhegorod"
"RU-TVE","Tver'"
"RU-YAR","Yaroslavl'"
"RU-KLU","Kaluga"
"RU-KRS","Kursk"
"RU-LIP","Lipetsk"
"RU-MOW","Moskovskaya"
"RU-MOS","Moskva"
"RU-ORL","Orel"
"RU-ROS","Rostov"
"RU-TUL","Tula"
"RU-VGG","Volgograd"
"RU-BEL","Belgorod"
"RU-KDA","Krasnodar"
"RU-MO","Mordovia"
"RU-PNZ","Penza"
"RU-RYA","Ryazan'"
"RU-TAM","Tambov"
"RU-VLA","Vladimir"
"RU-VOR","Voronezh"
"RU-BA","Bashkortostan"
"RU-CHE","Chelyabinsk"
"RU-KGN","Kurgan"
"RU-NEN","Nenets"
"RU-YAN","Yamal-Nenets"
"RU-KO","Komi"
"RU-KIR","Kirov"
"RU-ME","Mariy-El"
"RU-SVE","Sverdlovsk"
"RU-UD","Udmurt"
"RU-AST","Astrakhan'"
"RU-CU","Chuvash"
"RU-KL","Kalmyk"
"RU-SAM","Samara"
"RU-ORE","Orenburg"
"RU-SAR","Saratov"
"RU-TA","Tatarstan"
"RU-ULY","Ul'yanovsk"
"RU-KHM","Khanty-Mansiy"
"RU-OMS","Omsk"
"RU-TYU","Tyumen'"
"RU-ALT","Altay"
"RU-AL","Gorno-Altay"
"RU-KEM","Kemerovo"
"RU-KK","Khakass"
"RU-NVS","Novosibirsk"
"RU-CE","Chechnya"
"RU-DA","Dagestan"
"RU-IRK","Irkutsk"
"RU-KYA","Krasnoyarsk"
"RU-TY","Tuva"
"RU-BU","Buryat"
"RU-AMU","Amur"
"RU-ZAB","Chita"
"RU-PRI","Primor'ye"
"RU-SA","Sakha (Yakutia)"
"RU-YEV","Yevrey"
"RU-KHA","Khabarovsk"
"RU-MAG","Maga Buryatdan"
"RU-SAK","Sakhalin"
"UA-43","Crimea"
"RU-PER","Perm'"
"RU-KAM","Kamchatka"
"UA-40","Sevastopol"
"ZA-NC","Northern Cape"
"ZA-WC","Western Cape"
"ZA-NW","North West"
"ZA-FS","Free State"
"ZA-GT","Gauteng"
"ZA-MP","Mpumalanga"
"ZA-LP","Limpopo"
"ZA-NL","KwaZulu-Natal"
"ZA-EC","Eastern Cape"
"IN-MH","Maharashtra"
